dateandtime,GHI,DHI
08/07/2011 21:00,0,0
08/07/2011 22:00,0,0
08/07/2011 23:00,0,0
09/07/2011 0:00,0,0
09/07/2011 1:00,0,0
09/07/2011 2:00,0,0
09/07/2011 3:00,0,0.005
09/07/2011 4:00,0.004,0.04
09/07/2011 5:00,0.013,0.089
09/07/2011 6:00,0.026,0.143
09/07/2011 7:00,0.04,0.194
09/07/2011 8:00,0.048,0.239
09/07/2011 9:00,0.042,0.265
09/07/2011 10:00,0.028,0.265
09/07/2011 11:00,0.019,0.247
09/07/2011 12:00,0.02,0.256
09/07/2011 13:00,0.022,0.256
09/07/2011 14:00,0.022,0.243
09/07/2011 15:00,0.02,0.215
09/07/2011 16:00,0.02,0.188
09/07/2011 17:00,0.019,0.154
09/07/2011 18:00,0.013,0.108
09/07/2011 19:00,0.006,0.059
09/07/2011 20:00,0.001,0.017
09/07/2011 21:00,0,0
09/07/2011 22:00,0,0
09/07/2011 23:00,0,0
10/07/2011 0:00,0,0
10/07/2011 1:00,0,0
10/07/2011 2:00,0,0
10/07/2011 3:00,0,0.004
10/07/2011 4:00,0.005,0.04
10/07/2011 5:00,0.028,0.091
10/07/2011 6:00,0.09,0.133
10/07/2011 7:00,0.222,0.139
10/07/2011 8:00,0.373,0.127
10/07/2011 9:00,0.438,0.142
10/07/2011 10:00,0.466,0.164
10/07/2011 11:00,0.449,0.193
10/07/2011 12:00,0.321,0.25
10/07/2011 13:00,0.283,0.255
10/07/2011 14:00,0.286,0.231
10/07/2011 15:00,0.201,0.227
10/07/2011 16:00,0.076,0.207
10/07/2011 17:00,0.034,0.156
10/07/2011 18:00,0.016,0.104
10/07/2011 19:00,0.005,0.052
10/07/2011 20:00,0.001,0.013
10/07/2011 21:00,0,0
10/07/2011 22:00,0,0
10/07/2011 23:00,0,0
11/07/2011 0:00,0,0
11/07/2011 1:00,0,0
11/07/2011 2:00,0,0
11/07/2011 3:00,0,0.004
11/07/2011 4:00,0.003,0.032
11/07/2011 5:00,0.011,0.078
11/07/2011 6:00,0.049,0.136
11/07/2011 7:00,0.139,0.169
11/07/2011 8:00,0.258,0.174
11/07/2011 9:00,0.342,0.18
11/07/2011 10:00,0.456,0.165
11/07/2011 11:00,0.447,0.185
11/07/2011 12:00,0.479,0.177
11/07/2011 13:00,0.44,0.18
11/07/2011 14:00,0.439,0.156
11/07/2011 15:00,0.369,0.145
11/07/2011 16:00,0.293,0.129
11/07/2011 17:00,0.198,0.115
11/07/2011 18:00,0.077,0.105
11/07/2011 19:00,0.018,0.063
11/07/2011 20:00,0.002,0.018
11/07/2011 21:00,0,0
11/07/2011 22:00,0,0
11/07/2011 23:00,0,0
12/07/2011 0:00,0,0
12/07/2011 1:00,0,0
12/07/2011 2:00,0,0
12/07/2011 3:00,0,0.004
12/07/2011 4:00,0.003,0.033
12/07/2011 5:00,0.014,0.081
12/07/2011 6:00,0.067,0.139
12/07/2011 7:00,0.099,0.179
12/07/2011 8:00,0.187,0.206
12/07/2011 9:00,0.228,0.231
12/07/2011 10:00,0.271,0.248
12/07/2011 11:00,0.296,0.255
12/07/2011 12:00,0.335,0.244
12/07/2011 13:00,0.332,0.233
12/07/2011 14:00,0.281,0.228
12/07/2011 15:00,0.208,0.217
12/07/2011 16:00,0.187,0.177
12/07/2011 17:00,0.17,0.129
12/07/2011 18:00,0.086,0.101
12/07/2011 19:00,0.036,0.063
12/07/2011 20:00,0.004,0.02
12/07/2011 21:00,0,0
12/07/2011 22:00,0,0
12/07/2011 23:00,0,0
13/07/2011 0:00,0,0
13/07/2011 1:00,0,0
13/07/2011 2:00,0,0
13/07/2011 3:00,0.001,0.005
13/07/2011 4:00,0.019,0.041
13/07/2011 5:00,0.08,0.072
13/07/2011 6:00,0.178,0.088
13/07/2011 7:00,0.29,0.095
13/07/2011 8:00,0.406,0.097
13/07/2011 9:00,0.521,0.092
13/07/2011 10:00,0.624,0.083
13/07/2011 11:00,0.676,0.081
13/07/2011 12:00,0.686,0.08
13/07/2011 13:00,0.661,0.079
13/07/2011 14:00,0.609,0.075
13/07/2011 15:00,0.515,0.075
13/07/2011 16:00,0.373,0.085
13/07/2011 17:00,0.217,0.097
13/07/2011 18:00,0.103,0.088
13/07/2011 19:00,0.034,0.059
13/07/2011 20:00,0.003,0.017
13/07/2011 21:00,0,0
13/07/2011 22:00,0,0
13/07/2011 23:00,0,0
14/07/2011 0:00,0,0
14/07/2011 1:00,0,0
14/07/2011 2:00,0,0
14/07/2011 3:00,0,0.005
14/07/2011 4:00,0.014,0.043
14/07/2011 5:00,0.061,0.083
14/07/2011 6:00,0.146,0.109
14/07/2011 7:00,0.229,0.13
14/07/2011 8:00,0.35,0.131
14/07/2011 9:00,0.464,0.127
14/07/2011 10:00,0.526,0.134
14/07/2011 11:00,0.474,0.178
14/07/2011 12:00,0.29,0.258
14/07/2011 13:00,0.221,0.274
14/07/2011 14:00,0.203,0.258
14/07/2011 15:00,0.15,0.237
14/07/2011 16:00,0.09,0.204
14/07/2011 17:00,0.048,0.16
14/07/2011 18:00,0.012,0.095
14/07/2011 19:00,0.003,0.042
14/07/2011 20:00,0,0.008
14/07/2011 21:00,0,0
14/07/2011 22:00,0,0
14/07/2011 23:00,0,0
15/07/2011 0:00,0,0
15/07/2011 1:00,0,0
15/07/2011 2:00,0,0
15/07/2011 3:00,0,0.005
15/07/2011 4:00,0.005,0.039
15/07/2011 5:00,0.008,0.075
15/07/2011 6:00,0.025,0.132
15/07/2011 7:00,0.072,0.192
15/07/2011 8:00,0.118,0.235
15/07/2011 9:00,0.12,0.27
15/07/2011 10:00,0.192,0.285
15/07/2011 11:00,0.333,0.256
15/07/2011 12:00,0.306,0.269
15/07/2011 13:00,0.175,0.303
15/07/2011 14:00,0.072,0.283
15/07/2011 15:00,0.041,0.237
15/07/2011 16:00,0.034,0.2
15/07/2011 17:00,0.022,0.15
15/07/2011 18:00,0.009,0.093
15/07/2011 19:00,0.005,0.052
15/07/2011 20:00,0,0.009
15/07/2011 21:00,0,0
15/07/2011 22:00,0,0
15/07/2011 23:00,0,0
16/07/2011 0:00,0,0
16/07/2011 1:00,0,0
16/07/2011 2:00,0,0
16/07/2011 3:00,0,0.003
16/07/2011 4:00,0.005,0.039
16/07/2011 5:00,0.025,0.091
16/07/2011 6:00,0.073,0.142
16/07/2011 7:00,0.119,0.185
16/07/2011 8:00,0.162,0.225
16/07/2011 9:00,0.173,0.266
16/07/2011 10:00,0.155,0.302
16/07/2011 11:00,0.129,0.322
16/07/2011 12:00,0.125,0.331
16/07/2011 13:00,0.058,0.302
16/07/2011 14:00,0.023,0.237
16/07/2011 15:00,0.016,0.198
16/07/2011 16:00,0.01,0.155
16/07/2011 17:00,0.005,0.105
16/07/2011 18:00,0.002,0.063
16/07/2011 19:00,0.001,0.024
16/07/2011 20:00,0,0.005
16/07/2011 21:00,0,0
16/07/2011 22:00,0,0
16/07/2011 23:00,0,0
17/07/2011 0:00,0,0
17/07/2011 1:00,0,0
17/07/2011 2:00,0,0
17/07/2011 3:00,0,0.001
17/07/2011 4:00,0,0.011
17/07/2011 5:00,0,0.024
17/07/2011 6:00,0.001,0.054
17/07/2011 7:00,0.004,0.102
17/07/2011 8:00,0.028,0.208
17/07/2011 9:00,0.135,0.27
17/07/2011 10:00,0.348,0.226
17/07/2011 11:00,0.494,0.178
17/07/2011 12:00,0.516,0.17
17/07/2011 13:00,0.492,0.169
17/07/2011 14:00,0.392,0.192
17/07/2011 15:00,0.103,0.252
17/07/2011 16:00,0.025,0.186
17/07/2011 17:00,0.009,0.119
17/07/2011 18:00,0.014,0.101
17/07/2011 19:00,0.018,0.064
17/07/2011 20:00,0.002,0.015
17/07/2011 21:00,0,0
17/07/2011 22:00,0,0
17/07/2011 23:00,0,0
18/07/2011 0:00,0,0
18/07/2011 1:00,0,0
18/07/2011 2:00,0,0
18/07/2011 3:00,0,0.003
18/07/2011 4:00,0.011,0.036
18/07/2011 5:00,0.08,0.067
18/07/2011 6:00,0.205,0.071
18/07/2011 7:00,0.326,0.075
18/07/2011 8:00,0.438,0.08
18/07/2011 9:00,0.535,0.083
18/07/2011 10:00,0.595,0.089
18/07/2011 11:00,0.643,0.089
18/07/2011 12:00,0.636,0.094
18/07/2011 13:00,0.598,0.098
18/07/2011 14:00,0.529,0.1
18/07/2011 15:00,0.437,0.1
18/07/2011 16:00,0.33,0.098
18/07/2011 17:00,0.213,0.094
18/07/2011 18:00,0.083,0.09
18/07/2011 19:00,0.023,0.055
18/07/2011 20:00,0.002,0.011
18/07/2011 21:00,0,0
18/07/2011 22:00,0,0
18/07/2011 23:00,0,0
19/07/2011 0:00,0,0
19/07/2011 1:00,0,0
19/07/2011 2:00,0,0
19/07/2011 3:00,0,0.001
19/07/2011 4:00,0.001,0.019
19/07/2011 5:00,0.003,0.057
19/07/2011 6:00,0.013,0.119
19/07/2011 7:00,0.047,0.195
19/07/2011 8:00,0.048,0.232
19/07/2011 9:00,0.052,0.269
19/07/2011 10:00,0.041,0.281
19/07/2011 11:00,0.033,0.281
19/07/2011 12:00,0.031,0.279
19/07/2011 13:00,0.041,0.292
19/07/2011 14:00,0.038,0.269
19/07/2011 15:00,0.029,0.23
19/07/2011 16:00,0.023,0.19
19/07/2011 17:00,0.014,0.141
19/07/2011 18:00,0.007,0.088
19/07/2011 19:00,0.002,0.039
19/07/2011 20:00,0,0.007
19/07/2011 21:00,0,0
19/07/2011 22:00,0,0
19/07/2011 23:00,0,0
20/07/2011 0:00,0,0
20/07/2011 1:00,0,0
20/07/2011 2:00,0,0
20/07/2011 3:00,0,0.001
20/07/2011 4:00,0.001,0.022
20/07/2011 5:00,0.006,0.066
20/07/2011 6:00,0.017,0.119
20/07/2011 7:00,0.119,0.185
20/07/2011 8:00,0.093,0.228
20/07/2011 9:00,0.132,0.268
20/07/2011 10:00,0.13,0.295
20/07/2011 11:00,0.168,0.309
20/07/2011 12:00,0.185,0.302
20/07/2011 13:00,0.329,0.246
20/07/2011 14:00,0.242,0.251
20/07/2011 15:00,0.104,0.249
20/07/2011 16:00,0.051,0.207
20/07/2011 17:00,0.012,0.128
20/07/2011 18:00,0.004,0.07
20/07/2011 19:00,0.001,0.033
20/07/2011 20:00,0,0.008
20/07/2011 21:00,0,0
20/07/2011 22:00,0,0
20/07/2011 23:00,0,0
21/07/2011 0:00,0,0
21/07/2011 1:00,0,0
21/07/2011 2:00,0,0
21/07/2011 3:00,0,0.002
21/07/2011 4:00,0.006,0.034
21/07/2011 5:00,0.026,0.083
21/07/2011 6:00,0.062,0.132
21/07/2011 7:00,0.091,0.178
21/07/2011 8:00,0.124,0.22
21/07/2011 9:00,0.15,0.256
21/07/2011 10:00,0.154,0.281
21/07/2011 11:00,0.227,0.284
21/07/2011 12:00,0.22,0.288
21/07/2011 13:00,0.179,0.285
21/07/2011 14:00,0.231,0.25
21/07/2011 15:00,0.138,0.236
21/07/2011 16:00,0.093,0.203
21/07/2011 17:00,0.046,0.154
21/07/2011 18:00,0.026,0.104
21/07/2011 19:00,0.007,0.05
21/07/2011 20:00,0.001,0.008
21/07/2011 21:00,0,0
21/07/2011 22:00,0,0
21/07/2011 23:00,0,0
22/07/2011 0:00,0,0
22/07/2011 1:00,0,0
22/07/2011 2:00,0,0
22/07/2011 3:00,0,0.002
22/07/2011 4:00,0.016,0.033
22/07/2011 5:00,0.088,0.06
22/07/2011 6:00,0.192,0.072
22/07/2011 7:00,0.302,0.081
22/07/2011 8:00,0.411,0.087
22/07/2011 9:00,0.503,0.092
22/07/2011 10:00,0.56,0.1
22/07/2011 11:00,0.595,0.104
22/07/2011 12:00,0.599,0.106
22/07/2011 13:00,0.559,0.11
22/07/2011 14:00,0.493,0.113
22/07/2011 15:00,0.362,0.13
22/07/2011 16:00,0.221,0.139
22/07/2011 17:00,0.197,0.098
22/07/2011 18:00,0.106,0.078
22/07/2011 19:00,0.021,0.051
22/07/2011 20:00,0.001,0.009
22/07/2011 21:00,0,0
22/07/2011 22:00,0,0
22/07/2011 23:00,0,0
23/07/2011 0:00,0,0
23/07/2011 1:00,0,0
23/07/2011 2:00,0,0
23/07/2011 3:00,0,0.001
23/07/2011 4:00,0.001,0.021
23/07/2011 5:00,0.002,0.05
23/07/2011 6:00,0.004,0.083
23/07/2011 7:00,0.006,0.12
23/07/2011 8:00,0.011,0.163
23/07/2011 9:00,0.02,0.219
23/07/2011 10:00,0.04,0.275
23/07/2011 11:00,0.06,0.306
23/07/2011 12:00,0.073,0.315
23/07/2011 13:00,0.093,0.311
23/07/2011 14:00,0.114,0.291
23/07/2011 15:00,0.084,0.256
23/07/2011 16:00,0.048,0.202
23/07/2011 17:00,0.068,0.164
23/07/2011 18:00,0.026,0.106
23/07/2011 19:00,0.007,0.052
23/07/2011 20:00,0,0.006
23/07/2011 21:00,0,0
23/07/2011 22:00,0,0
23/07/2011 23:00,0,0
24/07/2011 0:00,0,0
24/07/2011 1:00,0,0
24/07/2011 2:00,0,0
24/07/2011 3:00,0,0
24/07/2011 4:00,0,0.016
24/07/2011 5:00,0.01,0.079
24/07/2011 6:00,0.025,0.136
24/07/2011 7:00,0.022,0.175
24/07/2011 8:00,0.006,0.142
24/07/2011 9:00,0.006,0.161
24/07/2011 10:00,0.005,0.159
24/07/2011 11:00,0.007,0.182
24/07/2011 12:00,0.029,0.29
24/07/2011 13:00,0.02,0.253
24/07/2011 14:00,0.011,0.2
24/07/2011 15:00,0.011,0.187
24/07/2011 16:00,0.008,0.148
24/07/2011 17:00,0.005,0.108
24/07/2011 18:00,0.002,0.054
24/07/2011 19:00,0.001,0.024
24/07/2011 20:00,0,0.003
24/07/2011 21:00,0,0
24/07/2011 22:00,0,0
24/07/2011 23:00,0,0
25/07/2011 0:00,0,0
25/07/2011 1:00,0,0
25/07/2011 2:00,0,0
25/07/2011 3:00,0,0
25/07/2011 4:00,0,0.013
25/07/2011 5:00,0.001,0.045
25/07/2011 6:00,0.002,0.075
25/07/2011 7:00,0.003,0.095
25/07/2011 8:00,0.009,0.168
25/07/2011 9:00,0.006,0.16
25/07/2011 10:00,0.009,0.2
25/07/2011 11:00,0.014,0.236
25/07/2011 12:00,0.018,0.256
25/07/2011 13:00,0.019,0.257
25/07/2011 14:00,0.011,0.205
25/07/2011 15:00,0.007,0.163
25/07/2011 16:00,0.005,0.126
25/07/2011 17:00,0.003,0.087
25/07/2011 18:00,0.001,0.051
25/07/2011 19:00,0,0.023
25/07/2011 20:00,0,0.003
25/07/2011 21:00,0,0
25/07/2011 22:00,0,0
25/07/2011 23:00,0,0
26/07/2011 0:00,0,0
26/07/2011 1:00,0,0
26/07/2011 2:00,0,0
26/07/2011 3:00,0,0
26/07/2011 4:00,0.002,0.021
26/07/2011 5:00,0.012,0.068
26/07/2011 6:00,0.043,0.119
26/07/2011 7:00,0.175,0.139
26/07/2011 8:00,0.26,0.151
26/07/2011 9:00,0.409,0.133
26/07/2011 10:00,0.505,0.124
26/07/2011 11:00,0.555,0.121
26/07/2011 12:00,0.583,0.114
26/07/2011 13:00,0.555,0.113
26/07/2011 14:00,0.5,0.11
26/07/2011 15:00,0.418,0.105
26/07/2011 16:00,0.324,0.096
26/07/2011 17:00,0.217,0.087
26/07/2011 18:00,0.087,0.082
26/07/2011 19:00,0.017,0.048
26/07/2011 20:00,0.001,0.006
26/07/2011 21:00,0,0
26/07/2011 22:00,0,0
26/07/2011 23:00,0,0
27/07/2011 0:00,0,0
27/07/2011 1:00,0,0
27/07/2011 2:00,0,0
27/07/2011 3:00,0,0
27/07/2011 4:00,0.003,0.022
27/07/2011 5:00,0.019,0.07
27/07/2011 6:00,0.063,0.116
27/07/2011 7:00,0.154,0.141
27/07/2011 8:00,0.299,0.132
27/07/2011 9:00,0.451,0.111
27/07/2011 10:00,0.554,0.1
27/07/2011 11:00,0.612,0.095
27/07/2011 12:00,0.632,0.091
27/07/2011 13:00,0.629,0.082
27/07/2011 14:00,0.571,0.079
27/07/2011 15:00,0.482,0.076
27/07/2011 16:00,0.372,0.073
27/07/2011 17:00,0.239,0.074
27/07/2011 18:00,0.09,0.078
27/07/2011 19:00,0.018,0.045
27/07/2011 20:00,0.001,0.006
27/07/2011 21:00,0,0
27/07/2011 22:00,0,0
27/07/2011 23:00,0,0
28/07/2011 0:00,0,0
28/07/2011 1:00,0,0
28/07/2011 2:00,0,0
28/07/2011 3:00,0,0
28/07/2011 4:00,0,0.01
28/07/2011 5:00,0.001,0.026
28/07/2011 6:00,0.002,0.06
28/07/2011 7:00,0.011,0.136
28/07/2011 8:00,0.061,0.229
28/07/2011 9:00,0.081,0.266
28/07/2011 10:00,0.083,0.291
28/07/2011 11:00,0.11,0.312
28/07/2011 12:00,0.117,0.313
28/07/2011 13:00,0.152,0.297
28/07/2011 14:00,0.262,0.24
28/07/2011 15:00,0.21,0.214
28/07/2011 16:00,0.161,0.181
28/07/2011 17:00,0.094,0.151
28/07/2011 18:00,0.009,0.083
28/07/2011 19:00,0.001,0.027
28/07/2011 20:00,0,0.002
28/07/2011 21:00,0,0
28/07/2011 22:00,0,0
28/07/2011 23:00,0,0
29/07/2011 0:00,0,0
29/07/2011 1:00,0,0
29/07/2011 2:00,0,0
29/07/2011 3:00,0,0
29/07/2011 4:00,0.001,0.017
29/07/2011 5:00,0.005,0.054
29/07/2011 6:00,0.012,0.101
29/07/2011 7:00,0.029,0.158
29/07/2011 8:00,0.092,0.214
29/07/2011 9:00,0.277,0.202
29/07/2011 10:00,0.387,0.187
29/07/2011 11:00,0.326,0.226
29/07/2011 12:00,0.425,0.197
29/07/2011 13:00,0.256,0.246
29/07/2011 14:00,0.303,0.21
29/07/2011 15:00,0.181,0.212
29/07/2011 16:00,0.129,0.183
29/07/2011 17:00,0.084,0.142
29/07/2011 18:00,0.044,0.096
29/07/2011 19:00,0.007,0.042
29/07/2011 20:00,0,0.003
29/07/2011 21:00,0,0
29/07/2011 22:00,0,0
29/07/2011 23:00,0,0
30/07/2011 0:00,0,0
30/07/2011 1:00,0,0
30/07/2011 2:00,0,0
30/07/2011 3:00,0,0
30/07/2011 4:00,0,0.012
30/07/2011 5:00,0.002,0.042
30/07/2011 6:00,0.004,0.076
30/07/2011 7:00,0.006,0.112
30/07/2011 8:00,0.009,0.15
30/07/2011 9:00,0.01,0.173
30/07/2011 10:00,0.014,0.205
30/07/2011 11:00,0.021,0.243
30/07/2011 12:00,0.033,0.271
30/07/2011 13:00,0.057,0.29
30/07/2011 14:00,0.089,0.275
30/07/2011 15:00,0.234,0.204
30/07/2011 16:00,0.279,0.129
30/07/2011 17:00,0.168,0.113
30/07/2011 18:00,0.086,0.085
30/07/2011 19:00,0.019,0.047
30/07/2011 20:00,0,0.004
30/07/2011 21:00,0,0
30/07/2011 22:00,0,0
30/07/2011 23:00,0,0
31/07/2011 0:00,0,0
31/07/2011 1:00,0,0
31/07/2011 2:00,0,0
31/07/2011 3:00,0,0
31/07/2011 4:00,0,0.01
31/07/2011 5:00,0.001,0.034
31/07/2011 6:00,0.002,0.066
31/07/2011 7:00,0.004,0.105
31/07/2011 8:00,0.009,0.159
31/07/2011 9:00,0.02,0.225
31/07/2011 10:00,0.039,0.282
31/07/2011 11:00,0.048,0.305
31/07/2011 12:00,0.039,0.296
31/07/2011 13:00,0.03,0.274
31/07/2011 14:00,0.021,0.239
31/07/2011 15:00,0.011,0.184
31/07/2011 16:00,0.006,0.131
31/07/2011 17:00,0.003,0.089
31/07/2011 18:00,0.001,0.049
31/07/2011 19:00,0,0.016
31/07/2011 20:00,0,0.001
31/07/2011 21:00,0,0
31/07/2011 22:00,0,0
31/07/2011 23:00,0,0
01/08/2011 0:00,0,0
01/08/2011 1:00,0,0
01/08/2011 2:00,0,0
01/08/2011 3:00,0,0
01/08/2011 4:00,0,0.01
01/08/2011 5:00,0.002,0.042
01/08/2011 6:00,0.005,0.088
01/08/2011 7:00,0.009,0.133
01/08/2011 8:00,0.014,0.178
01/08/2011 9:00,0.024,0.23
01/08/2011 10:00,0.034,0.267
01/08/2011 11:00,0.044,0.294
01/08/2011 12:00,0.056,0.309
01/08/2011 13:00,0.052,0.298
01/08/2011 14:00,0.027,0.248
01/08/2011 15:00,0.013,0.186
01/08/2011 16:00,0.009,0.147
01/08/2011 17:00,0.006,0.107
01/08/2011 18:00,0.003,0.063
01/08/2011 19:00,0.001,0.026
01/08/2011 20:00,0,0.001
01/08/2011 21:00,0,0
01/08/2011 22:00,0,0
01/08/2011 23:00,0,0
02/08/2011 0:00,0,0
02/08/2011 1:00,0,0
02/08/2011 2:00,0,0
02/08/2011 3:00,0,0
02/08/2011 4:00,0,0.01
02/08/2011 5:00,0,0.027
02/08/2011 6:00,0.001,0.044
02/08/2011 7:00,0.002,0.075
02/08/2011 8:00,0.004,0.122
02/08/2011 9:00,0.006,0.166
02/08/2011 10:00,0.007,0.185
02/08/2011 11:00,0.007,0.194
02/08/2011 12:00,0.009,0.213
02/08/2011 13:00,0.009,0.212
02/08/2011 14:00,0.004,0.15
02/08/2011 15:00,0.002,0.1
02/08/2011 16:00,0.001,0.071
02/08/2011 17:00,0.001,0.059
02/08/2011 18:00,0.001,0.05
02/08/2011 19:00,0,0.019
02/08/2011 20:00,0,0.001
02/08/2011 21:00,0,0
02/08/2011 22:00,0,0
02/08/2011 23:00,0,0
03/08/2011 0:00,0,0
03/08/2011 1:00,0,0
03/08/2011 2:00,0,0
03/08/2011 3:00,0,0
03/08/2011 4:00,0,0.01
03/08/2011 5:00,0.002,0.043
03/08/2011 6:00,0.008,0.092
03/08/2011 7:00,0.027,0.159
03/08/2011 8:00,0.072,0.221
03/08/2011 9:00,0.115,0.256
03/08/2011 10:00,0.181,0.275
03/08/2011 11:00,0.207,0.285
03/08/2011 12:00,0.199,0.297
03/08/2011 13:00,0.068,0.286
03/08/2011 14:00,0.053,0.263
03/08/2011 15:00,0.044,0.228
03/08/2011 16:00,0.037,0.188
03/08/2011 17:00,0.024,0.137
03/08/2011 18:00,0.012,0.083
03/08/2011 19:00,0.003,0.032
03/08/2011 20:00,0,0.001
03/08/2011 21:00,0,0
03/08/2011 22:00,0,0
03/08/2011 23:00,0,0
04/08/2011 0:00,0,0
04/08/2011 1:00,0,0
04/08/2011 2:00,0,0
04/08/2011 3:00,0,0
04/08/2011 4:00,0.004,0.017
04/08/2011 5:00,0.043,0.063
04/08/2011 6:00,0.125,0.093
04/08/2011 7:00,0.174,0.132
04/08/2011 8:00,0.221,0.169
04/08/2011 9:00,0.21,0.22
04/08/2011 10:00,0.179,0.263
04/08/2011 11:00,0.174,0.283
04/08/2011 12:00,0.201,0.279
04/08/2011 13:00,0.227,0.26
04/08/2011 14:00,0.196,0.244
04/08/2011 15:00,0.139,0.222
04/08/2011 16:00,0.087,0.189
04/08/2011 17:00,0.023,0.131
04/08/2011 18:00,0.002,0.05
04/08/2011 19:00,0,0.011
04/08/2011 20:00,0,0
04/08/2011 21:00,0,0
04/08/2011 22:00,0,0
04/08/2011 23:00,0,0
05/08/2011 0:00,0,0
05/08/2011 1:00,0,0
05/08/2011 2:00,0,0
05/08/2011 3:00,0,0
05/08/2011 4:00,0.001,0.01
05/08/2011 5:00,0.018,0.06
05/08/2011 6:00,0.071,0.105
05/08/2011 7:00,0.09,0.149
05/08/2011 8:00,0.156,0.179
05/08/2011 9:00,0.289,0.176
05/08/2011 10:00,0.231,0.221
05/08/2011 11:00,0.42,0.169
05/08/2011 12:00,0.485,0.141
05/08/2011 13:00,0.517,0.116
05/08/2011 14:00,0.491,0.1
05/08/2011 15:00,0.421,0.09
05/08/2011 16:00,0.324,0.081
05/08/2011 17:00,0.217,0.07
05/08/2011 18:00,0.101,0.059
05/08/2011 19:00,0.018,0.033
05/08/2011 20:00,0,0.001
05/08/2011 21:00,0,0
05/08/2011 22:00,0,0
05/08/2011 23:00,0,0
06/08/2011 0:00,0,0
06/08/2011 1:00,0,0
06/08/2011 2:00,0,0
06/08/2011 3:00,0,0
06/08/2011 4:00,0.002,0.013
06/08/2011 5:00,0.03,0.061
06/08/2011 6:00,0.084,0.101
06/08/2011 7:00,0.195,0.115
06/08/2011 8:00,0.375,0.094
06/08/2011 9:00,0.462,0.102
06/08/2011 10:00,0.485,0.127
06/08/2011 11:00,0.376,0.195
06/08/2011 12:00,0.227,0.261
06/08/2011 13:00,0.137,0.277
06/08/2011 14:00,0.066,0.25
06/08/2011 15:00,0.043,0.209
06/08/2011 16:00,0.063,0.182
06/08/2011 17:00,0.06,0.136
06/08/2011 18:00,0.012,0.076
06/08/2011 19:00,0.001,0.019
06/08/2011 20:00,0,0
06/08/2011 21:00,0,0
06/08/2011 22:00,0,0
06/08/2011 23:00,0,0
07/08/2011 0:00,0,0
07/08/2011 1:00,0,0
07/08/2011 2:00,0,0
07/08/2011 3:00,0,0
07/08/2011 4:00,0,0.005
07/08/2011 5:00,0.005,0.055
07/08/2011 6:00,0.022,0.118
07/08/2011 7:00,0.048,0.183
07/08/2011 8:00,0.015,0.179
07/08/2011 9:00,0.01,0.185
07/08/2011 10:00,0.005,0.155
07/08/2011 11:00,0.004,0.141
07/08/2011 12:00,0.004,0.152
07/08/2011 13:00,0.005,0.159
07/08/2011 14:00,0.005,0.154
07/08/2011 15:00,0.004,0.125
07/08/2011 16:00,0.002,0.092
07/08/2011 17:00,0.001,0.059
07/08/2011 18:00,0.001,0.032
07/08/2011 19:00,0,0.007
07/08/2011 20:00,0,0
07/08/2011 21:00,0,0
07/08/2011 22:00,0,0
07/08/2011 23:00,0,0
08/08/2011 0:00,0,0
08/08/2011 1:00,0,0
08/08/2011 2:00,0,0
08/08/2011 3:00,0,0
08/08/2011 4:00,0,0.002
08/08/2011 5:00,0,0.017
08/08/2011 6:00,0.001,0.04
08/08/2011 7:00,0.001,0.07
08/08/2011 8:00,0.003,0.109
08/08/2011 9:00,0.006,0.154
08/08/2011 10:00,0.009,0.192
08/08/2011 11:00,0.018,0.248
08/08/2011 12:00,0.015,0.238
08/08/2011 13:00,0.018,0.239
08/08/2011 14:00,0.051,0.285
08/08/2011 15:00,0.019,0.209
08/08/2011 16:00,0.002,0.091
08/08/2011 17:00,0.001,0.048
08/08/2011 18:00,0.001,0.031
08/08/2011 19:00,0,0.011
08/08/2011 20:00,0,0
08/08/2011 21:00,0,0
08/08/2011 22:00,0,0
08/08/2011 23:00,0,0
09/08/2011 0:00,0,0
09/08/2011 1:00,0,0
09/08/2011 2:00,0,0
09/08/2011 3:00,0,0
09/08/2011 4:00,0,0.005
09/08/2011 5:00,0.001,0.036
09/08/2011 6:00,0.002,0.065
09/08/2011 7:00,0.003,0.083
09/08/2011 8:00,0.005,0.122
09/08/2011 9:00,0.055,0.266
09/08/2011 10:00,0.026,0.243
09/08/2011 11:00,0.021,0.241
09/08/2011 12:00,0.033,0.273
09/08/2011 13:00,0.072,0.301
09/08/2011 14:00,0.07,0.28
09/08/2011 15:00,0.018,0.196
09/08/2011 16:00,0.006,0.124
09/08/2011 17:00,0.004,0.084
09/08/2011 18:00,0.006,0.07
09/08/2011 19:00,0.001,0.02
09/08/2011 20:00,0,0
09/08/2011 21:00,0,0
09/08/2011 22:00,0,0
09/08/2011 23:00,0,0
10/08/2011 0:00,0,0
10/08/2011 1:00,0,0
10/08/2011 2:00,0,0
10/08/2011 3:00,0,0
10/08/2011 4:00,0,0.002
10/08/2011 5:00,0,0.016
10/08/2011 6:00,0.001,0.043
10/08/2011 7:00,0.003,0.086
10/08/2011 8:00,0.008,0.149
10/08/2011 9:00,0.012,0.189
10/08/2011 10:00,0.012,0.202
10/08/2011 11:00,0.015,0.225
10/08/2011 12:00,0.017,0.236
10/08/2011 13:00,0.015,0.223
10/08/2011 14:00,0.012,0.196
10/08/2011 15:00,0.011,0.171
10/08/2011 16:00,0.012,0.149
